7,5,
50,38,
58,48,
7,5,
33,29,
344,271,
43,34,
199,156,
64,53,
58,47,
148,122,
21,17,
177,136,
12,10,
58,40,
69,54,
68,51,
255,208,
155,115,
9,8,
37,29,
38,27,
101,83,
77,65,
9,6,
33,30,
177,140,
15,12,
91,67,
32,26,
190,151,
203,160,
127,106,
52,45,
28,28,
91,73,
350,276,
41,36,
37,32,
61,54,
34,28,
52,39,
91,76,
123,102,
44,35,
45,36,
23,18,
9,9,
9,8,
239,193,
93,76,
67,52,
29,21,
0,0,
19,14,
22,19,
140,104,
24,18,
61,45,
42,32,
397,304,
120,94,
158,118,
12,10,
61,48,
45,37,
40,32,
103,78,
70,52,
24,21,
117,98,
0,0,
6,6,
96,75,
130,108,
44,32,
45,30,
60,48,
48,40,
85,63,
32,25,
37,29,
8,8,
1,1,
17,14,
28,22,
52,41,
161,134,
33,28,
33,25,
66,54,
167,125,
62,48,
74,54,
17,14,
320,249,
116,91,
35,24,
97,82,
21,15,
15,12,
58,48,
168,143,
82,62,
175,130,
31,27,
49,37,
29,23,
16,11,
77,64,
78,56,
76,60,
30,25,
7,6,
50,40,
32,23,
16,13,
85,71,
39,29,
15,13,
80,61,
33,29,
178,133,
247,194,
57,44,
114,87,
22,15,
101,91,
30,22,
19,16,
39,30,
205,163,
12,11,
185,146,
7,5,
97,79,
163,134,
19,15,
208,168,
42,34,
131,97,
210,170,
136,105,
41,31,
119,94,
20,17,
119,97,
106,86,
146,98,
41,35,
88,67,
48,33,
10,10,
154,123,
320,249,
191,153,
288,234,
46,34,
344,267,
92,71,
37,30,
270,216,
79,60,
150,111,
52,41,
10,9,
103,69,
179,145,
85,71,
47,38,
128,100,
89,73,
10,9,
112,93,
16,12,
28,22,
24,19,
79,62,
120,94,
106,81,
209,163,
7,6,
33,29,
63,53,
31,22,
7,7,
18,16,
1,1,
77,55,
49,42,
140,108,
34,30,
20,19,
4,4,
19,17,
141,112,
190,147,
341,268,
42,34,
130,98,
108,81,
38,32,
67,55,
41,33,
102,82,
225,177,
62,46,
85,59,
39,31,
21,19,
104,86,
26,21,
24,19,
43,36,
54,44,
275,210,
34,28,
108,74,
86,70,
9,8,
23,18,
91,66,
202,159,
46,39,
82,60,
205,168,
49,40,
76,62,
150,120,
82,60,
109,85,
64,46,
3,3,
143,115,
9,8,
5,5,
50,37,
40,33,
33,29,
69,56,
10,6,
273,216,
138,114,
43,36,
64,51,
216,175,
44,36,
53,43,
5,5,
156,126,
102,86,
570,456,
173,138,
93,63,
73,55,
35,27,
8,6,
59,37,
185,150,
23,11,
40,30,
172,129,
65,50,
197,163,
247,187,
247,201,
16,13,
180,142,
246,192,
31,27,
364,274,
13,10,
130,103,
303,242,
80,65,
16,15,
18,16,
387,312,
458,348,
41,33,
136,105,
76,64,
46,28,
234,185,
43,35,
72,57,
414,330,
7,7,
54,45,
74,57,
170,127,
25,20,
33,26,
38,29,
48,39,
58,49,
49,38,
43,35,
23,18,
143,119,
213,161,
19,15,
108,81,
31,27,
202,167,
322,262,
1,1,
11,8,
239,195,
20,14,
176,139,
21,17,
25,16,
12,10,
113,84,
20,17,
421,327,
180,148,
130,103,
87,73,
52,41,
36,28,
61,46,
92,66,
11,8,
216,176,
98,80,
6,6,
62,47,
21,16,
269,219,
96,77,
55,48,
320,258,
51,41,
54,48,
33,27,
69,57,
63,56,
36,29,
199,161,
72,60,
2,2,
113,92,
48,40,
17,14,
76,55,
94,76,
139,108,
206,158,
9,8,
20,18,
126,92,
124,88,
56,44,
106,74,
2,2,
74,61,
22,17,
42,32,
9,8,
113,81,
28,24,
183,142,
82,65,
258,195,
38,29,
2,2,
40,29,
29,22,
150,122,
4,4,
52,39,
33,26,
29,19,
118,96,
255,213,
169,129,
179,135,
7,7,
61,50,
13,11,
59,53,
19,15,
76,52,
178,139,
45,35,
50,39,
69,57,
69,59,
36,30,
102,74,
10,8,
56,45,
24,18,
17,11,
46,37,
253,204,
319,249,
126,97,
119,88,
26,22,
96,82,
19,14,
169,143,
86,70,
20,10,
27,22,
21,17,
31,27,
0,0,
84,60,
30,24,
26,23,
156,123,
40,33,
258,218,
57,41,
13,13,
170,138,
207,153,
162,127,
71,58,
36,31,
85,67,
3,1,
120,92,
99,80,
65,49,
61,44,
227,172,
55,46,
2,1,
46,38,
19,15,
13,8,
28,26,
87,75,
117,96,
110,89,
22,19,
40,29,
60,51,
2,2,
199,158,
76,53,
47,38,
167,137,
245,190,
38,27,
14,13,
147,111,
30,22,
65,52,
125,105,
99,82,
94,78,
76,59,
36,29,
17,14,
86,62,
24,19,
2,2,
194,153,
110,87,
141,118,
43,35,
60,45,
68,52,
11,6,
54,42,
42,34,
148,116,
247,197,
69,53,
51,42,
83,65,
61,50,
61,50,
348,275,
88,73,
114,93,
7,5,
18,15,
167,129,
153,119,
54,46,
6,5,
5,4,
63,50,
44,36,
43,35,
22,18,
78,57,
11,10,
32,27,
71,61,
228,173,
34,30,
43,36,
86,65,
112,82,
2,2,
178,138,
17,11,
163,122,
37,30,
32,25,
194,154,
69,54,
114,92,
121,92,
28,19,
5,4,
129,96,
59,52,
102,84,
172,131,
26,23,
27,19,
68,56,
269,212,
52,41,
144,111,
29,22,
156,120,
187,147,
79,63,
207,160,
84,68,
43,31,
184,145,
20,14,
11,7,
1,1,
201,165,
98,75,
124,98,
42,32,
147,114,
94,76,
26,20,
108,85,
17,15,
93,76,
38,29,
55,44,
17,12,
0,0,
47,41,
75,64,
46,38,
13,11,
82,66,
142,106,
57,42,
104,81,
38,35,
37,28,
47,37,
44,35,
225,187,
13,9,
233,187,
78,66,
85,71,
6,6,
98,84,
90,74,
2,2,
246,185,
17,11,
129,103,
10,9,
7,6,
35,28,
30,24,
37,28,
29,25,
21,19,
196,143,
115,99,
37,26,
238,198,
9,9,
108,85,
43,38,
121,89,
41,35,
14,11,
264,208,
50,42,
127,104,
28,20,
20,16,
97,82,
39,34,
198,148,
131,113,
336,249,
38,31,
259,210,
15,14,
10,7,
138,112,
49,37,
69,50,
12,8,
190,150,
268,209,
30,22,
29,22,
11,9,
92,74,
1,1,
4,3,
118,95,
26,21,
96,82,
20,17,
143,109,
203,172,
66,54,
95,78,
37,27,
9,7,
67,52,
70,54,
91,61,
45,35,
60,53,
186,147,
8,7,
15,10,
25,18,
62,51,
44,32,
18,14,
40,35,
16,11,
12,10,
48,40,
72,58,
12,9,
105,81,
58,44,
209,167,
29,24,
76,62,
46,31,
78,61,
13,10,
10,8,
11,8,
202,155,
65,43,
10,8,
207,173,
42,35,
89,68,
57,49,
172,131,
36,29,
6,5,
44,33,
84,68,
65,49,
202,154,
91,73,
224,192,
29,26,
43,34,
83,60,
120,97,
136,109,
5,5,
60,41,
122,93,
81,55,
48,38,
212,168,
55,46,
72,55,
16,15,
19,13,
47,36,
136,112,
16,11,
39,29,
60,54,
42,32,
71,56,
49,43,
33,29,
172,129,
104,78,
36,27,
47,36,
47,37,
19,16,
59,48,
69,53,
34,30,
99,85,
205,156,
5,5,
77,61,
37,27,
49,41,
131,102,
217,159,
90,74,
101,82,
232,185,
15,13,
45,36,
10,9,
77,62,
148,119,
49,39,
25,18,
177,148,
213,166,
112,84,
157,121,
16,13,
120,95,
78,60,
144,112,
26,21,
3,3,
90,76,
69,61,
64,48,
28,25,
122,102,
38,30,
52,46,
72,55,
34,27,
70,59,
104,87,
26,19,
4,4,
9,6,
37,32,
31,24,
39,29,
107,84,
69,57,
25,22,
15,11,
53,43,
5,5,
129,106,
101,83,
97,77,
97,83,
48,43,
16,13,
33,29,
70,61,
52,36,
84,69,
174,146,
151,131,
79,68,
78,64,
185,152,
150,110,
97,78,
22,17,
30,22,
17,16,
80,63,
79,67,
243,198,
22,15,
128,101,
76,64,
26,24,
17,14,
71,55,
128,96,
57,46,
118,89,
45,37,
5,4,
31,25,
35,24,
14,12,
74,59,
83,63,
70,53,
12,9,
72,59,
150,108,
21,15,
121,96,
48,40,
125,101,
111,86,
82,58,
113,83,
164,130,
71,56,
48,43,
129,103,
65,48,
35,26,
16,14,
98,79,
8,5,
41,35,
11,10,
10,8,
60,47,
33,22,
31,28,
33,27,
22,18,
79,64,
18,17,
42,30,
76,64,
6,5,
5,5,
45,34,
271,209,
154,121,
82,64,
87,64,
67,53,
61,44,
313,250,
200,153,
144,115,
85,66,
83,65,
20,18,
12,8,
21,16,
31,26,
136,107,
258,209,
63,49,
66,48,
267,211,
8,5,
114,91,
32,28,
132,98,
20,14,
18,16,
128,96,
80,67,
111,85,
116,93,
17,13,
41,34,
54,43,
240,195,
41,32,
151,128,
174,133,
0,0,
13,11,
40,32,
34,26,
88,68,
50,40,
279,216,
159,133,
379,300,
48,41,
93,70,
215,173,
30,23,
37,28,
152,123,
121,93,
56,42,
10,8,
33,26,
55,43,
25,21,
40,32,
47,42,
81,65,
80,66,
119,86,
84,61,
113,93,
152,109,
24,17,
40,31,
103,86,
7,6,
6,6,
43,35,
41,28,
35,26,
66,49,
118,95,
48,41,
34,25,
30,24,
55,45,
25,22,
164,135,
110,81,
169,132,
142,107,
80,62,
12,9,
19,13,
46,36,
99,75,
26,24,
47,38,
54,42,
42,30,
103,89,
8,7,
59,39,
131,111,
93,71,
28,24,
96,75,
66,54,
166,140,
75,63,
25,18,
50,46,
70,60,
333,272,
30,24,
2,1,
202,164,
75,58,
13,9,
368,279,
5,4,
93,78,
96,71,
48,36,
148,118,
119,94,
55,41,
146,117,
55,44,
56,47,
63,45,
92,76,
91,73,
100,82,
188,146,
80,65,
267,203,
17,13,
121,103,
25,22,
35,29,
65,46,
53,46,
157,116,
35,29,
26,18,
95,73,
6,4,
85,63,
80,59,
132,106,
162,121,
41,33,
32,28,
45,31,
6,4,
118,98,
24,13,
173,132,
91,80,
54,48,
93,77,
23,17,
118,98,
70,58,
171,140,
102,83,
25,17,
100,79,
132,100,
14,10,
20,13,
62,48,
100,83,
59,46,
8,6,
45,38,
156,127,
85,61,
56,49,
110,78,
5,3,
23,19,
45,36,
45,37,
76,62,
96,80,
150,121,
55,46,
3,3,
51,44,
132,112,
48,40,
66,54,
104,85,
39,29,
28,24,
75,65,
111,90,
207,166,
79,59,
159,126,
63,46,
334,262,
32,25,
100,77,
27,20,
27,24,
201,162,
138,107,
40,33,
215,171,
62,52,
322,255,
117,94,
12,10,
60,46,
136,110,
42,34,
335,255,
106,78,
47,39,
227,183,
61,48,
33,27,
18,12,
147,118,
21,15,
139,102,
91,75,
7,6,
147,113,
36,29,
40,29,
135,101,
16,14,
298,223,
103,82,
34,31,
20,17,
42,35,
47,36,
271,228,
141,109,
9,8,
16,13,
84,68,
75,68,
13,11,
38,30,
13,11,
22,17,
81,64,
7,6,
26,19,
132,105,
69,57,
38,29,
66,55,
134,111,
43,36,
53,44,
31,25,
21,17,
53,39,
5,4,
97,80,
19,18,
51,39,
78,61,
108,88,
38,31,
46,38,
79,62,
104,80,
96,74,
136,106,
48,37,
68,54,
141,105,
84,65,
43,35,
18,13,
5,3,
111,92,
23,21,
80,65,
179,145,
14,12,
128,108,
30,28,
46,38,
53,43,
8,6,
20,15,
13,9,
9,7,
29,25,
44,36,
38,31,
143,106,
4,3,
194,153,
2,1,
51,40,
30,25,
21,19,
6,4,
78,52,
39,33,
28,19,
243,196,
22,15,
24,17,
148,114,
27,24,
14,11,
41,35,
154,122,
25,22,
8,5,
61,45,
5,5,
160,139,
8,5,
47,35,
195,150,
132,101,
8,7,
27,23,
109,83,
92,67,
244,196,
90,71,
98,77,
229,178,
53,40,
110,90,
114,85,
73,56,
80,56,
103,83,
3,3,
28,23,
47,42,
21,19,
18,17,
4,3,
75,64,
34,26,
120,102,
256,200,
124,100,
57,41,
83,68,
99,79,
230,184,
126,104,
102,82,
1,1,
143,112,
23,20,
102,72,
38,34,
39,35,
58,50,
157,138,
0,0,
24,19,
16,15,
52,44,
143,116,
102,80,
121,92,
44,36,
64,51,
24,19,
101,78,
81,63,
61,47,
33,28,
18,14,
88,63,
112,92,
45,38,
133,106,
11,7,
113,83,
41,32,
55,44,
64,54,
11,8,
37,30,
102,81,
139,108,
75,57,
8,6,
297,230,
6,6,
130,101,
58,48,
122,94,
17,14,
93,81,
27,20,
35,26,
62,49,
30,21,
129,104,
83,67,
40,35,
77,66,
268,223,
99,81,
349,270,
29,23,
40,29,
159,134,
55,43,
145,121,
67,49,
149,120,
20,17,
91,72,
53,42,
211,164,
11,9,
19,14,
169,137,
150,112,
71,61,
83,60,
59,54,
17,13,
78,62,
55,44,
44,37,
113,88,
22,18,
324,242,
125,94,
277,223,
5,5,
95,79,
9,6,
191,145,
25,21,
152,120,
59,46,
52,43,
43,35,
88,72,
9,7,
106,93,
66,57,
98,73,
30,21,
38,28,
37,33,
16,13,
159,130,
33,26,
56,48,
152,126,
57,46,
16,14,
103,80,
75,63,
78,59,
32,26,
154,118,
176,140,
69,55,
110,89,
142,121,
56,48,
7,5,
56,45,
138,110,
36,31,
97,75,
68,58,
37,28,
16,15,
60,48,
205,159,
34,25,
21,18,
106,86,
111,86,
68,54,
99,82,
238,194,
30,28,
25,23,
16,14,
27,19,
230,188,
4,2,
37,30,
119,100,
66,49,
176,141,
14,12,
27,21,
203,161,
117,89,
49,37,
36,33,
48,38,
21,18,
88,67,
190,157,
140,111,
359,276,
71,59,
167,139,
59,48,
227,181,
21,16,
69,56,
11,9,
73,66,
79,63,
235,194,
37,31,
43,35,
74,63,
8,5,
99,72,
14,11,
6,5,
261,206,
121,96,
94,75,
133,105,
285,223,
17,12,
69,57,
52,43,
19,16,
256,207,
106,90,
180,141,
218,174,
0,0,
97,75,
265,215,
45,38,
28,24,
37,31,
79,52,
208,173,
46,33,
90,70,
12,9,
15,14,
33,26,
25,21,
48,35,
242,187,
161,131,
8,7,
31,24,
53,40,
48,40,
201,159,
3,3,
120,96,
167,136,
29,27,
44,38,
47,33,
31,26,
13,10,
56,42,
87,61,
11,11,
251,192,
22,17,
311,257,
10,10,
31,21,
31,22,
354,278,
40,32,
66,55,
27,23,
1,1,
122,104,
198,161,
55,46,
45,35,
12,10,
61,51,
39,34,
78,64,
199,158,
10,9,
34,30,
37,30,
32,24,
6,6,
99,70,
144,110,
32,28,
62,54,
77,62,
93,73,
15,13,
100,74,
44,33,
6,3,
187,149,
86,64,
11,10,
79,63,
135,107,
126,96,
6,6,
66,47,
23,18,
11,8,
139,112,
15,14,
110,77,
12,10,
108,87,
70,58,
85,67,
2,2,
76,61,
45,35,
31,28,
128,101,
73,55,
118,92,
243,192,
95,81,
85,64,
203,158,
28,21,
33,27,
6,6,
39,34,
116,87,
367,299,
154,124,
34,27,
62,52,
71,58,
62,45,
166,131,
252,208,
1,1,
125,102,
78,57,
26,20,
17,15,
475,374,
43,34,
56,43,
60,53,
52,42,
5,5,
39,31,
160,126,
76,56,
204,164,
113,89,
235,187,
9,6,
66,51,
7,6,
103,84,
167,138,
14,13,
253,208,
21,14,
157,119,
122,99,
8,6,
42,30,
201,164,
137,104,
12,8,
91,74,
152,129,
13,12,
234,172,
2,2,
108,89,
28,20,
13,8,
104,82,
20,16,
33,21,
197,154,
205,157,
161,129,
23,19,
55,41,
5,5,
53,45,
17,17,
176,143,
98,80,
194,147,
8,8,
62,56,
27,24,
2,2,
56,41,
30,24,
121,98,
1,1,
15,12,
79,64,
128,101,
80,70,
52,46,
34,25,
23,19,
5,4,
507,394,
26,21,
74,62,
47,39,
143,116,
38,29,
52,38,
174,139,
39,33,
86,62,
40,34,
74,57,
67,48,
44,33,
114,94,
251,196,
217,175,
70,58,
99,80,
20,17,
127,100,
132,108,
251,192,
309,249,
23,19,
96,85,
12,11,
39,31,
88,74,
19,13,
108,88,
171,132,
16,15,
38,29,
122,98,
1,1,
13,12,
7,6,
162,130,
88,68,
75,63,
159,118,
7,6,
282,228,
149,115,
21,17,
89,62,
42,35,
95,72,
103,89,
72,61,
178,149,
31,24,
123,101,
67,51,
64,53,
75,64,
3,3,
21,18,
19,15,
150,117,
31,26,
215,172,
8,5,
14,13,
18,16,
22,18,
12,8,
52,48,
94,83,
3,3,
24,18,
158,117,
63,52,
34,21,
2,2,
0,0,
26,20,
66,46,
36,32,
13,10,
97,79,
21,16,
78,57,
85,70,
115,83,
16,13,
229,189,
146,117,
84,62,
131,100,
24,20,
26,21,
87,71,
148,119,
70,53,
67,52,
194,161,
60,50,
62,50,
4,4,
39,28,
80,61,
82,61,
32,23,
134,108,
306,245,
70,57,
17,15,
159,117,
142,107,
118,98,
66,46,
66,46,
100,82,
7,6,
88,64,
124,89,
37,30,
64,52,
64,55,
79,63,
54,40,
29,17,
195,155,
18,14,
40,30,
82,63,
64,52,
46,35,
12,10,
70,51,
40,32,
254,203,
73,61,
46,38,
19,16,
77,57,
2,1,
315,251,
83,68,
123,99,
119,91,
298,233,
47,40,
97,79,
13,11,
33,26,
93,73,
55,45,
36,28,
43,38,
20,17,
168,135,
101,83,
41,36,
53,44,
101,79,
4,4,
19,17,
95,79,
196,157,
59,49,
21,14,
177,133,
31,26,
163,128,
52,46,
15,13,
31,22,
103,83,
110,89,
33,26,
22,18,
69,56,
44,33,
17,17,
131,105,
31,29,
134,106,
12,12,
42,35,
85,70,
55,40,
186,148,
10,7,
137,106,
8,6,
37,29,
62,52,
32,24,
197,150,
206,169,
91,77,
17,14,
156,122,
5,5,
75,57,
38,32,
29,27,
60,47,
50,40,
43,32,
86,69,
23,20,
95,82,
25,21,
3,2,
16,12,
23,17,
101,80,
54,42,
129,104,
107,89,
2,2,
42,29,
98,73,
42,31,
77,53,
6,5,
52,43,
45,34,
49,40,
116,91,
79,63,
20,17,
34,25,
43,34,
28,26,
60,48,
177,137,
22,17,
61,47,
39,31,
12,10,
64,54,
11,8,
68,52,
19,15,
25,23,
166,134,
69,57,
5,5,
89,69,
40,33,
42,33,
68,54,
72,51,
0,0,
68,47,
234,182,
98,77,
7,5,
130,93,
100,83,
77,63,
403,317,
119,88,
105,81,
155,124,
1,1,
32,26,
18,15,
61,57,
74,56,
35,27,
59,49,
254,185,
26,21,
70,59,
110,92,
108,88,
65,52,
66,53,
12,10,
83,70,
106,83,
156,123,
86,67,
122,103,
9,8,
1,1,
29,24,
76,67,
66,54,
144,106,
120,94,
145,108,
34,24,
162,132,
27,20,
112,83,
135,104,
42,37,
21,16,
6,5,
89,73,
54,46,
109,88,
25,20,
14,11,
124,97,
165,129,
50,39,
75,61,
24,16,
141,112,
4,4,
192,149,
50,39,
54,48,
86,66,
17,14,
34,29,
29,28,
107,82,
87,63,
24,14,
36,26,
40,34,
52,38,
17,13,
205,165,
78,57,
4,4,
60,49,
180,145,
139,110,
3,3,
40,25,
130,106,
43,35,
179,148,
29,22,
113,88,
216,168,
33,29,
47,34,
10,9,
5,4,
18,15,
74,57,
83,69,
32,28,
42,31,
7,6,
99,80,
44,36,
79,58,
5,4,
299,235,
184,151,
43,33,
55,44,
115,91,
9,9,
288,228,
40,31,
53,46,
121,90,
41,30,
61,52,
64,47,
99,83,
21,18,
199,166,
159,125,
15,10,
2,2,
75,52,
62,45,
30,25,
65,52,
84,65,
84,68,
36,29,
14,12,
70,53,
159,132,
132,108,
54,38,
16,13,
102,81,
20,16,
141,112,
15,12,
54,40,
51,43,
9,8,
166,130,
52,40,
28,23,
83,69,
169,130,
21,17,
92,74,
40,30,
4,3,
27,22,
180,145,
17,13,
98,77,
37,27,
118,91,
209,165,
34,32,
82,64,
95,77,
24,19,
32,24,
28,23,
156,127,
44,39,
140,117,
120,99,
43,36,
15,13,
74,56,
31,28,
267,222,
44,38,
23,19,
6,3,
140,108,
15,15,
21,12,
47,38,
160,124,
28,24,
76,63,
120,97,
95,71,
35,31,
23,17,
236,181,
32,24,
86,69,
4,3,
43,33,
20,15,
62,49,
475,366,
1,1,
18,16,
22,18,
6,6,
75,62,
109,80,
76,65,
16,13,
45,37,
89,68,
229,179,
5,4,
20,13,
64,47,
10,10,
233,185,
6,5,
41,32,
96,82,
86,67,
20,17,
403,310,
32,25,
40,25,
92,70,
59,50,
62,50,
51,37,
45,30,
152,125,
304,238,
37,31,
10,8,
105,86,
344,278,
83,66,
178,141,
145,118,
50,39,
23,21,
164,127,
99,71,
168,124,
7,5,
38,25,
44,35,
9,8,
62,49,
34,28,
37,29,
39,28,
58,53,
45,40,
22,17,
45,40,
66,52,
196,154,
48,37,
71,60,
153,119,
268,222,
15,10,
12,9,
131,107,
132,98,
21,14,
11,11,
138,104,
34,29,
154,124,
41,33,
38,31,
28,21,
77,65,
227,178,
8,6,
351,278,
66,48,
5,5,
49,41,
38,30,
5,5,
79,58,
44,35,
93,75,
81,61,
28,24,
23,18,
100,83,
46,36,
15,12,
40,37,
9,9,
46,37,
142,107,
183,140,
81,63,
218,164,
311,240,
18,17,
104,83,
85,65,
63,48,
108,82,
23,22,
101,83,
56,47,
74,61,
87,74,
23,18,
87,73,
16,11,
130,99,
62,52,
76,60,
264,203,
70,50,
345,265,
29,23,
2,2,
96,74,
38,30,
34,30,
81,70,
13,9,
38,31,
27,20,
136,111,
20,17,
16,12,
109,91,
54,37,
46,38,
72,60,
96,75,
21,21,
18,14,
90,75,
277,223,
19,15,
27,23,
272,210,
90,71,
19,18,
83,62,
12,11,
189,145,
34,30,
155,117,
98,74,
71,58,
195,147,
13,10,
13,9,
65,51,
89,74,
24,16,
54,44,
83,67,
27,18,
57,50,
67,51,
125,102,
70,57,
46,40,
64,53,
31,22,
23,18,
8,5,
69,56,
152,113,
39,27,
52,42,
5,4,
18,13,
21,18,
94,71,
70,59,
94,75,
56,46,
37,28,
131,106,
19,16,
30,27,
6,6,
44,36,
90,71,
37,28,
213,171,
57,52,
306,243,
31,24,
182,142,
98,78,
80,65,
72,54,
44,33,
17,13,
76,55,
135,105,
331,263,
47,36,
14,14,
106,82,
155,116,
76,54,
91,69,
50,36,
17,13,
136,106,
12,10,
14,11,
6,6,
35,27,
169,128,
6,5,
143,106,
54,46,
44,34,
110,87,
139,113,
13,11,
180,140,
58,42,
69,55,
56,49,
70,53,
59,48,
8,7,
44,35,
132,114,
49,40,
111,90,
8,7,
70,61,
5,4,
251,203,
33,25,
39,28,
90,68,
131,111,
73,56,
153,118,
2,2,
33,25,
3,3,
1,1,
118,84,
94,74,
116,91,
128,102,
23,21,
47,34,
246,191,
109,83,
87,73,
9,9,
37,30,
37,35,
168,138,
87,69,
19,16,
144,118,
157,121,
43,36,
278,222,
13,12,
163,130,
60,41,
12,10,
64,44,
131,103,
154,129,
4,4,
114,87,
122,100,
18,14,
15,11,
158,136,
23,20,
46,40,
60,41,
224,166,
13,10,
4,3,
57,45,
12,10,
23,18,
126,101,
98,75,
33,29,
3,3,
5,3,
39,29,
5,5,
176,145,
349,262,
52,39,
32,28,
80,69,
185,145,
12,8,
39,32,
289,234,
32,28,
325,249,
38,30,
23,20,
11,11,
144,106,
69,49,
66,54,
225,181,
111,88,
53,41,
108,88,
20,13,
68,51,
6,4,
21,15,
27,20,
153,118,
206,158,
4,3,
83,64,
89,73,
12,12,
22,17,
83,65,
9,7,
99,81,
88,75,
8,6,
269,207,
45,33,
5,5,
54,45,
28,22,
53,41,
179,135,
30,26,
212,174,
30,27,
37,25,
74,56,
110,83,
24,18,
138,108,
14,10,
67,52,
11,7,
54,44,
154,109,
330,262,
4,3,
359,277,
144,107,
32,29,
24,17,
172,138,
68,52,
55,40,
191,145,
97,81,
46,36,
1,1,
44,38,
39,29,
21,17,
136,109,
53,46,
24,19,
87,68,
276,209,
43,29,
18,14,
39,28,
35,29,
7,6,
114,93,
44,36,
41,34,
287,244,
19,13,
149,112,
79,65,
101,81,
8,7,
1,1,
65,52,
126,103,
104,79,
198,161,
85,69,
240,203,
61,50,
193,153,
191,154,
36,29,
84,72,
1,1,
78,57,
127,100,
39,28,
97,76,
116,100,
23,20,
17,14,
28,22,
95,72,
9,8,
27,21,
91,70,
119,87,
132,104,
25,22,
196,157,
58,43,
31,25,
28,24,
12,10,
56,43,
74,59,
59,49,
74,58,
18,12,
128,104,
78,56,
110,91,
117,90,
49,40,
5,5,
34,30,
27,22,
72,52,
182,147,
21,17,
3,3,
100,73,
33,24,
61,52,
